notice_id,notice_date,notice_path,notice_title,notice_url,raw_url,matched_terms,repository_urls,repository_url_count,has_counter_notice,has_retraction,same_day_notice_group,same_day_group_size,suffix_number,identifiable_info,search_method,fetched_at_utc
2025-07-18-ukbiobank,2025-07-18,2025/07/2025-07-18-ukbiobank.md,2025-07-18-ukbiobank,https://github.com/github/dmca/blob/master/2025/07/2025-07-18-ukbiobank.md,https://raw.githubusercontent.com/github/dmca/master/2025/07/2025-07-18-ukbiobank.md,UK Biobank; ukbiobank; uk-biobank,https://github.com/Dragonriser/biobank-read; https://github.com/IFF-0303/biobank-read; https://github.com/lenamax2355/BiobankRead-Bash; https://github.com/os01/BiobankRead-Bash; https://github.com/SEONCHOE/biobank-read; https://github.com/yzharold/BiobankRead,6,true,false,2025-07-18:1,1,,"{""app_id"": [], ""doi"": [], ""pubmed_id"": []}",filename,2026-08-06T08:36:44+00:00
2025-08-11-ukbiobank-2,2025-08-11,2025/08/2025-08-11-ukbiobank-2.md,2025-08-11-ukbiobank-2,https://github.com/github/dmca/blob/master/2025/08/2025-08-11-ukbiobank-2.md,https://raw.githubusercontent.com/github/dmca/master/2025/08/2025-08-11-ukbiobank-2.md,UK Biobank; ukbiobank; uk-biobank,https://github.com/IFF-0303/Predict_CAHD_by_ECG_on_UK_Biobank,1,true,false,2025-08-11:2,2,2,"{""app_id"": [], ""doi"": [], ""pubmed_id"": []}",filename,2026-08-06T08:36:45+00:00
2025-08-11-ukbiobank,2025-08-11,2025/08/2025-08-11-ukbiobank.md,2025-08-11-ukbiobank,https://github.com/github/dmca/blob/master/2025/08/2025-08-11-ukbiobank.md,https://raw.githubusercontent.com/github/dmca/master/2025/08/2025-08-11-ukbiobank.md,UK Biobank; UKB; ukbiobank; uk-biobank,https://github.com/Shicheng-Guo/PRS_Height_Admixed_Populations,1,true,false,2025-08-11:2,2,,"{""app_id"": [], ""doi"": [], ""pubmed_id"": []}",filename,2026-08-06T08:36:45+00:00
2025-08-22-uk-biobank,2025-08-22,2025/08/2025-08-22-uk-biobank.md,2025-08-22-uk-biobank,https://github.com/github/dmca/blob/master/2025/08/2025-08-22-uk-biobank.md,https://raw.githubusercontent.com/github/dmca/master/2025/08/2025-08-22-uk-biobank.md,UK Biobank; ukbiobank; uk-biobank,https://github.com/Eugene-xyHe/biomarkers; https://github.com/IFF-0303/biomarkers; https://github.com/JujiaoKang/biomarkers; https://github.com/julyfish711/biomarkers; https://github.com/K-zhangfengwei/biomarkers_beautfig; https://github.com/lenamax2355/biomarkers; https://github.com/Ran485/biomarkers; https://github.com/Shicheng-Guo/biomarkers; https://github.com/smiles2011hyc/biomarkers,9,true,false,2025-08-22:1,1,,"{""app_id"": [], ""doi"": [], ""pubmed_id"": []}",filename,2026-08-06T08:36:45+00:00
2025-08-25-ukbiobank-2,2025-08-25,2025/08/2025-08-25-ukbiobank-2.md,2025-08-25-ukbiobank-2,https://github.com/github/dmca/blob/master/2025/08/2025-08-25-ukbiobank-2.md,https://raw.githubusercontent.com/github/dmca/master/2025/08/2025-08-25-ukbiobank-2.md,UK Biobank; UKB; ukbiobank; uk-biobank,https://github.com/12sbxu/ukb-tools; https://github.com/magdazeb/ukb-tools,2,true,false,2025-08-25:2,2,2,"{""app_id"": [], ""doi"": [], ""pubmed_id"": []}",filename,2026-08-06T08:36:46+00:00
2025-08-25-ukbiobank,2025-08-25,2025/08/2025-08-25-ukbiobank.md,2025-08-25-ukbiobank,https://github.com/github/dmca/blob/master/2025/08/2025-08-25-ukbiobank.md,https://raw.githubusercontent.com/github/dmca/master/2025/08/2025-08-25-ukbiobank.md,UK Biobank; UKB; ukbiobank; uk-biobank,https://github.com/ashwinas88/UKBB_GWAS_dev; https://github.com/LingTuo/UKBB_GWAS_dev,2,true,true,2025-08-25:2,2,,"{""app_id"": [], ""doi"": [], ""pubmed_id"": []}",filename,2026-08-06T08:36:46+00:00
2025-09-12-uk-biobank,2025-09-12,2025/09/2025-09-12-uk-biobank.md,2025-09-12-uk-biobank,https://github.com/github/dmca/blob/master/2025/09/2025-09-12-uk-biobank.md,https://raw.githubusercontent.com/github/dmca/master/2025/09/2025-09-12-uk-biobank.md,UK Biobank; ukbiobank; uk-biobank,https://github.com/suyanzhou626/BNN-for-Uncertainty-Estimation-of-Imaging-Biomarkers,1,false,false,2025-09-12:1,1,,"{""app_id"": [], ""doi"": [], ""pubmed_id"": []}",filename,2026-08-06T08:36:47+00:00
2025-09-16-ukbiobank,2025-09-16,2025/09/2025-09-16-ukbiobank.md,2025-09-16-ukbiobank,https://github.com/github/dmca/blob/master/2025/09/2025-09-16-ukbiobank.md,https://raw.githubusercontent.com/github/dmca/master/2025/09/2025-09-16-ukbiobank.md,UK Biobank; ukbiobank; uk-biobank,https://github.com/yanranwang/NeuralCVD; https://github.com/HaibinLi0817/NeuralCVD; https://github.com/YanLuoCityU/NeuralCVD; https://github.com/DhanushB2000/NeuralCVD,4,true,false,2025-09-16:1,1,,"{""app_id"": [], ""doi"": [], ""pubmed_id"": []}",filename,2026-08-06T08:36:47+00:00
2025-09-19-uk-biobank-2,2025-09-19,2025/09/2025-09-19-uk-biobank-2.md,2025-09-19-uk-biobank-2,https://github.com/github/dmca/blob/master/2025/09/2025-09-19-uk-biobank-2.md,https://raw.githubusercontent.com/github/dmca/master/2025/09/2025-09-19-uk-biobank-2.md,UK Biobank; UKB; ukbiobank; uk-biobank,https://github.com/Zeigar/UKB; https://github.com/zoonono/UKB; https://github.com/lronan/UKB; https://github.com/margulies/UKB; https://github.com/Transconnectome/UKB,5,true,false,2025-09-19:2,2,2,"{""app_id"": [], ""doi"": [], ""pubmed_id"": []}",filename,2026-08-06T08:36:47+00:00
2025-09-19-uk-biobank,2025-09-19,2025/09/2025-09-19-uk-biobank.md,2025-09-19-uk-biobank,https://github.com/github/dmca/blob/master/2025/09/2025-09-19-uk-biobank.md,https://raw.githubusercontent.com/github/dmca/master/2025/09/2025-09-19-uk-biobank.md,UK Biobank; UKB; ukbiobank; uk-biobank,https://github.com/Euskal-Oxcitas-Biotek/UKB-gen-clocks,1,true,false,2025-09-19:2,2,,"{""app_id"": [], ""doi"": [], ""pubmed_id"": []}",filename,2026-08-06T08:36:48+00:00
2025-09-25-ukbiobank,2025-09-25,2025/09/2025-09-25-ukbiobank.md,2025-09-25-ukbiobank,https://github.com/github/dmca/blob/master/2025/09/2025-09-25-ukbiobank.md,https://raw.githubusercontent.com/github/dmca/master/2025/09/2025-09-25-ukbiobank.md,UK Biobank; ukbiobank; uk-biobank,https://github.com/Shicheng-Guo/ukbb-1; https://github.com/HongyuanWu/ukbb-1; https://github.com/zhishenPPP/ukbb; https://github.com/lizhihao1990/ukbb,4,true,false,2025-09-25:1,1,,"{""app_id"": [], ""doi"": [], ""pubmed_id"": []}",filename,2026-08-06T08:36:48+00:00
